,datetime,open,high,low,close,volume,closeTime,qav,numTrades,tbv,tbqv,ignore,adj_close
2021-03-23 09:00:00,1616486400000,0.054069,0.054562,0.053771,0.054517,84379079.0,1616489999999,4572129.672416,11376,37157773,2013970.132625,0,0.054517
2021-03-23 10:00:00,1616490000000,0.05452,0.054951,0.054351,0.054672,41932312.0,1616493599999,2294464.097519,6922,22201545,1215179.569624,0,0.054672
2021-03-23 11:00:00,1616493600000,0.054669,0.054887,0.054525,0.05478,34431950.0,1616497199999,1883692.330996,5937,18701173,1023056.083488,0,0.05478
2021-03-23 12:00:00,1616497200000,0.054774,0.054989,0.054169,0.054323,44653715.0,1616500799999,2442366.481646,7576,22698637,1242355.727325,0,0.054323
2021-03-23 13:00:00,1616500800000,0.054313,0.055337,0.054303,0.05525,79465210.0,1616504399999,4371277.184083,10943,45573114,2507789.324214,0,0.05525
2021-03-23 14:00:00,1616504400000,0.05524,0.055753,0.055202,0.055372,64475589.0,1616507999999,3573367.013726,11272,31312570,1735717.003548,0,0.055372
2021-03-23 15:00:00,1616508000000,0.055372,0.055588,0.054772,0.05522,68277040.0,1616511599999,3769822.549536,9240,33170432,1832838.291571,0,0.05522
2021-03-23 16:00:00,1616511600000,0.055246,0.055394,0.05482,0.055025,50889192.0,1616515199999,2803819.813938,7621,25033007,1379410.464074,0,0.055025
2021-03-23 17:00:00,1616515200000,0.055031,0.05549,0.054637,0.055037,72296375.0,1616518799999,3981460.964600,10657,35301136,1944124.543534,0,0.055037
2021-03-23 18:00:00,1616518800000,0.055037,0.055359,0.05461,0.054826,44114986.0,1616522399999,2426287.348131,6931,20278231,1115175.914467,0,0.054826
2021-03-23 19:00:00,1616522400000,0.05483,0.054972,0.054471,0.054527,33978782.0,1616525999999,1858547.849480,6011,15227731,833211.099288,0,0.054527
2021-03-23 20:00:00,1616526000000,0.054519,0.05466,0.054038,0.054342,48061915.0,1616529599999,2611779.811169,7996,22103523,1201090.440321,0,0.054342
2021-03-23 21:00:00,1616529600000,0.054329,0.0544,0.053376,0.053558,59111497.0,1616533199999,3187207.881584,9980,25931294,1397510.358610,0,0.053558
2021-03-23 22:00:00,1616533200000,0.05355,0.053855,0.053139,0.053796,46907936.0,1616536799999,2511231.624829,8212,26360986,1411521.507545,0,0.053796
2021-03-23 23:00:00,1616536800000,0.053794,0.054424,0.053646,0.053876,55326126.0,1616540399999,2987303.388451,8422,30827165,1664705.524329,0,0.053876
2021-03-24 00:00:00,1616540400000,0.05388,0.054065,0.0534,0.053431,41222377.0,1616543999999,2214658.305625,6509,16703827,897466.084159,0,0.053431
2021-03-24 01:00:00,1616544000000,0.053452,0.053967,0.052929,0.052933,78686051.0,1616547599999,4202900.812931,10233,34492939,1843578.916275,0,0.052933
2021-03-24 02:00:00,1616547600000,0.052941,0.05411,0.052796,0.054044,53759769.0,1616551199999,2876229.717881,8560,28167735,1508177.233920,0,0.054044
2021-03-24 03:00:00,1616551200000,0.054045,0.054179,0.053416,0.053587,52316588.0,1616554799999,2815126.451695,8983,24132475,1299160.362514,0,0.053587
2021-03-24 04:00:00,1616554800000,0.053592,0.0539,0.053454,0.053752,37969977.0,1616558399999,2039852.570275,6783,19315357,1037680.723467,0,0.053752
2021-03-24 05:00:00,1616558400000,0.053743,0.054256,0.053598,0.053892,41499561.0,1616561999999,2240615.904385,7197,19224947,1038337.421770,0,0.053892
2021-03-24 06:00:00,1616562000000,0.053899,0.054368,0.0537,0.054235,37653124.0,1616565599999,2034934.282016,6379,21320905,1152662.607533,0,0.054235
2021-03-24 07:00:00,1616565600000,0.054229,0.054987,0.053939,0.054855,70479612.0,1616569199999,3847478.446781,10900,33611514,1835930.012705,0,0.054855
2021-03-24 08:00:00,1616569200000,0.054851,0.055951,0.054769,0.055476,135538116.0,1616572799999,7508239.382241,17594,71143724,3940684.216623,0,0.055476
2021-03-24 09:00:00,1616572800000,0.055482,0.056514,0.055477,0.056151,111115790.0,1616576399999,6223557.205822,14884,53012896,2968631.800741,0,0.056151
2021-03-24 10:00:00,1616576400000,0.056152,0.0566,0.055825,0.055948,89430606.0,1616579999999,5027224.955457,11297,42048481,2365389.865475,0,0.055948
2021-03-24 11:00:00,1616580000000,0.055948,0.056337,0.055629,0.056332,54711635.0,1616583599999,3060213.600258,7913,26852996,1502972.832539,0,0.056332
2021-03-24 12:00:00,1616583600000,0.056312,0.056393,0.0557,0.056202,57008381.0,1616587199999,3195163.481106,7457,27106654,1520368.206449,0,0.056202
2021-03-24 13:00:00,1616587200000,0.056202,0.056737,0.056,0.056226,97619381.0,1616590799999,5497246.452825,12785,43752766,2464558.552871,0,0.056226
2021-03-24 14:00:00,1616590800000,0.056223,0.05637,0.055634,0.055869,76275460.0,1616594399999,4273659.376450,10229,35135260,1968309.700960,0,0.055869
2021-03-24 15:00:00,1616594400000,0.055875,0.055933,0.05536,0.055461,76916804.0,1616597999999,4277551.080865,10187,33881103,1884557.309234,0,0.055461
2021-03-24 16:00:00,1616598000000,0.05545,0.055607,0.055012,0.055287,54231094.0,1616601599999,2999875.975808,8068,27946204,1545735.815206,0,0.055287
2021-03-24 17:00:00,1616601600000,0.055295,0.055389,0.054562,0.054614,107410445.0,1616605199999,5896255.395021,14218,49001645,2689308.084016,0,0.054614
2021-03-24 18:00:00,1616605200000,0.05462,0.055071,0.054435,0.054794,57007465.0,1616608799999,3123905.999875,8058,27690151,1517260.170584,0,0.054794
2021-03-24 19:00:00,1616608800000,0.054783,0.055021,0.054094,0.05412,51290575.0,1616612399999,2800255.077167,7980,22029561,1203776.470152,0,0.05412
2021-03-24 20:00:00,1616612400000,0.054108,0.054439,0.053368,0.053514,69792959.0,1616615999999,3756862.135063,10773,30729504,1654596.616371,0,0.053514
2021-03-24 21:00:00,1616616000000,0.053506,0.053617,0.0525,0.053331,126064445.0,1616619599999,6688613.968687,16871,56273334,2986578.949203,0,0.053331
2021-03-24 22:00:00,1616619600000,0.053335,0.053885,0.053017,0.053431,64091348.0,1616623199999,3425332.608812,9431,33484959,1789828.835044,0,0.053431
2021-03-24 23:00:00,1616623200000,0.053443,0.053443,0.050628,0.051962,318179159.0,1616626799999,16492013.690137,42355,137111428,7109292.114565,0,0.051962
2021-03-25 00:00:00,1616626800000,0.051979,0.052194,0.051122,0.051532,170117856.0,1616630399999,8796823.707411,18461,77273407,3996325.933527,0,0.051532
2021-03-25 01:00:00,1616630400000,0.051503,0.052223,0.051142,0.051505,95938409.0,1616633999999,4955332.846096,14710,51538810,2663064.853818,0,0.051505
2021-03-25 02:00:00,1616634000000,0.051505,0.051742,0.050521,0.05063,73707076.0,1616637599999,3766352.498051,11284,32719778,1673159.591921,0,0.05063
2021-03-25 03:00:00,1616637600000,0.050621,0.05167,0.049951,0.050974,123319390.0,1616641199999,6265573.041626,19681,59682483,3036848.774907,0,0.050974
2021-03-25 04:00:00,1616641200000,0.050957,0.05132,0.050482,0.051075,77736260.0,1616644799999,3958799.413289,12464,40516150,2063481.722436,0,0.051075
2021-03-25 05:00:00,1616644800000,0.051094,0.051713,0.050715,0.05116,64181473.0,1616648399999,3289649.442062,10328,32659774,1674914.679032,0,0.05116
2021-03-25 06:00:00,1616648400000,0.051145,0.05216,0.050965,0.052023,76243672.0,1616651999999,3939373.882837,11744,45623650,2357667.600858,0,0.052023
2021-03-25 07:00:00,1616652000000,0.052033,0.052144,0.051497,0.051688,37429492.0,1616655599999,1937971.690332,6919,19207963,994978.323265,0,0.051688
2021-03-25 08:00:00,1616655600000,0.051697,0.052013,0.050929,0.05099,101655210.0,1616659199999,5235696.616878,13872,50117321,2583115.539661,0,0.05099
2021-03-25 09:00:00,1616659200000,0.050989,0.051815,0.050723,0.051492,43841913.0,1616662799999,2250918.055679,8054,23815759,1223191.659795,0,0.051492
2021-03-25 10:00:00,1616662800000,0.051488,0.051825,0.051164,0.051719,30941810.0,1616666399999,1592541.492123,5860,15377382,791600.052406,0,0.051719
2021-03-25 11:00:00,1616666400000,0.051744,0.052142,0.05145,0.052018,38780463.0,1616669999999,2010569.742680,7186,19607922,1016807.722048,0,0.052018
2021-03-25 12:00:00,1616670000000,0.052021,0.05243,0.051383,0.051401,86455814.0,1616673599999,4501754.719353,12297,38841918,2023053.567076,0,0.051401
2021-03-25 13:00:00,1616673600000,0.051401,0.051659,0.0498,0.050377,167859499.0,1616677199999,8468021.004757,22487,85987327,4339777.381667,0,0.050377
2021-03-25 14:00:00,1616677200000,0.050377,0.050979,0.04989,0.050864,102565158.0,1616680799999,5175342.153923,13989,48768484,2461034.148483,0,0.050864
2021-03-25 15:00:00,1616680800000,0.050877,0.051351,0.050675,0.050835,81077036.0,1616684399999,4137059.049918,10842,39012182,1990995.506075,0,0.050835
2021-03-25 16:00:00,1616684400000,0.050848,0.050945,0.04991,0.050121,97527666.0,1616687999999,4907648.661545,14266,46547737,2341950.382920,0,0.050121
2021-03-25 17:00:00,1616688000000,0.050164,0.0508,0.049594,0.050464,130844746.0,1616691599999,6558573.835717,19684,61701293,3093548.558627,0,0.050464
2021-03-25 18:00:00,1616691600000,0.05048,0.050901,0.050316,0.05087,64636653.0,1616695199999,3278107.758669,9136,33283748,1688060.644926,0,0.05087
2021-03-25 19:00:00,1616695200000,0.05087,0.051431,0.050582,0.051246,60604038.0,1616698799999,3088546.025066,10022,29109146,1483751.965113,0,0.051246
2021-03-25 20:00:00,1616698800000,0.051248,0.051824,0.051145,0.051739,44768823.0,1616702399999,2307142.946684,7871,24756620,1276176.190923,0,0.051739
2021-03-25 21:00:00,1616702400000,0.051742,0.05206,0.05145,0.051555,33006185.0,1616705999999,1709710.627994,6184,17750576,919826.401857,0,0.051555
2021-03-25 22:00:00,1616706000000,0.051558,0.052366,0.051549,0.051991,33029984.0,1616709599999,1718758.536190,6518,19589883,1018987.726770,0,0.051991
2021-03-25 23:00:00,1616709600000,0.051992,0.052505,0.051108,0.051434,49557440.0,1616713199999,2568242.938383,8978,22973145,1191937.591312,0,0.051434
2021-03-26 00:00:00,1616713200000,0.051409,0.051757,0.051262,0.051311,32885603.0,1616716799999,1694225.726306,5992,17974546,926181.693763,0,0.051311
2021-03-26 01:00:00,1616716800000,0.05131,0.05244,0.05128,0.052172,65333322.0,1616720399999,3396948.061285,10313,32703569,1700814.868944,0,0.052172
2021-03-26 02:00:00,1616720400000,0.052178,0.05238,0.052015,0.052154,28188624.0,1616723999999,1470965.162838,5689,13323998,695492.804584,0,0.052154
2021-03-26 03:00:00,1616724000000,0.052155,0.052286,0.051362,0.051552,32355625.0,1616727599999,1674557.925698,7778,17584140,909907.245928,0,0.051552
2021-03-26 04:00:00,1616727600000,0.051548,0.052421,0.051545,0.052213,38742662.0,1616731199999,2015913.406574,6694,19801542,1030997.259918,0,0.052213
2021-03-26 05:00:00,1616731200000,0.052227,0.0525,0.051966,0.052436,29659550.0,1616734799999,1548153.225212,6006,15112373,789012.958498,0,0.052436
2021-03-26 06:00:00,1616734800000,0.05244,0.05287,0.052352,0.052737,33960046.0,1616738399999,1787213.668887,6159,15314289,806132.896925,0,0.052737
2021-03-26 07:00:00,1616738400000,0.052737,0.052763,0.052357,0.052533,18878705.0,1616741999999,993406.206611,4172,9047895,476181.621327,0,0.052533
2021-03-26 08:00:00,1616742000000,0.052533,0.0529,0.05215,0.052889,30347437.0,1616745599999,1594119.592751,6303,15144764,795936.783754,0,0.052889
2021-03-26 09:00:00,1616745600000,0.052889,0.053065,0.052602,0.052694,36358714.0,1616749199999,1922320.727373,5763,15122392,799736.935332,0,0.052694
2021-03-26 10:00:00,1616749200000,0.052695,0.052882,0.052588,0.052707,21327398.0,1616752799999,1125054.595532,4253,12387055,653500.715938,0,0.052707
2021-03-26 11:00:00,1616752800000,0.052701,0.052826,0.052433,0.052766,29369662.0,1616756399999,1545367.239955,4766,13854496,729202.086934,0,0.052766
2021-03-26 12:00:00,1616756400000,0.052766,0.052844,0.052166,0.052725,41720924.0,1616759999999,2192263.804322,7690,19788983,1039882.498795,0,0.052725
2021-03-26 13:00:00,1616760000000,0.052706,0.053325,0.052537,0.05324,57221488.0,1616763599999,3036316.531480,8787,28625891,1519343.240071,0,0.05324
2021-03-26 14:00:00,1616763600000,0.053224,0.053362,0.052862,0.053049,40629616.0,1616767199999,2157387.000412,6314,19260309,1022727.669077,0,0.053049
2021-03-26 15:00:00,1616767200000,0.053045,0.053259,0.05278,0.053192,31479887.0,1616770799999,1667440.806594,5234,13057617,691867.940726,0,0.053192
2021-03-26 16:00:00,1616770800000,0.053193,0.053287,0.052826,0.05306,20986266.0,1616774399999,1112961.354100,4276,9482071,502998.900357,0,0.05306
2021-03-26 17:00:00,1616774400000,0.05306,0.053383,0.0527,0.053151,82591258.0,1616777999999,4389556.839556,11623,39412229,2094796.482062,0,0.053151
2021-03-26 18:00:00,1616778000000,0.053158,0.05324,0.052787,0.053136,43604180.0,1616781599999,2311787.063681,6426,18356175,973212.595585,0,0.053136
2021-03-26 19:00:00,1616781600000,0.053145,0.053215,0.052604,0.052704,35312724.0,1616785199999,1865810.791752,5113,15471686,817606.309423,0,0.052704
2021-03-26 20:00:00,1616785200000,0.052707,0.052915,0.052531,0.052824,37255910.0,1616788799999,1964754.519527,5606,18220024,961163.568781,0,0.052824
2021-03-26 21:00:00,1616788800000,0.052827,0.053428,0.052817,0.05342,35289996.0,1616792399999,1877285.895838,6167,18806793,1000705.339538,0,0.05342
2021-03-26 22:00:00,1616792400000,0.05342,0.053971,0.053254,0.05395,51729245.0,1616795999999,2776366.432394,8162,24447124,1312455.599248,0,0.05395
2021-03-26 23:00:00,1616796000000,0.053938,0.05395,0.053532,0.053534,33487597.0,1616799599999,1800563.916285,5040,13694720,736339.452364,0,0.053534
2021-03-27 00:00:00,1616799600000,0.053543,0.054088,0.053364,0.053992,34399339.0,1616803199999,1850872.013263,5508,14162871,761910.553762,0,0.053992
2021-03-27 01:00:00,1616803200000,0.053969,0.05491,0.053776,0.053799,74975338.0,1616806799999,4079785.936805,12007,37292535,2030396.407206,0,0.053799
2021-03-27 02:00:00,1616806800000,0.053819,0.054101,0.053588,0.053703,32994809.0,1616810399999,1776470.716932,4568,14314671,771234.741167,0,0.053703
2021-03-27 03:00:00,1616810400000,0.053708,0.054297,0.05351,0.054229,51108196.0,1616813999999,2760531.660493,8513,27518681,1486528.981064,0,0.054229
2021-03-27 04:00:00,1616814000000,0.054245,0.054275,0.053781,0.053838,27589697.0,1616817599999,1489795.759994,5514,12136290,655393.529141,0,0.053838
2021-03-27 05:00:00,1616817600000,0.053842,0.054393,0.0537,0.054359,32293007.0,1616821199999,1745420.527173,6644,18069009,976817.433259,0,0.054359
2021-03-27 06:00:00,1616821200000,0.054362,0.054442,0.054182,0.0544,32227692.0,1616824799999,1750569.732644,5867,14703287,798730.915044,0,0.0544
2021-03-27 07:00:00,1616824800000,0.054416,0.054424,0.054171,0.054222,16413959.0,1616828399999,890801.698118,3502,6658910,361413.862582,0,0.054222
2021-03-27 08:00:00,1616828400000,0.054238,0.054267,0.053636,0.053821,29781440.0,1616831999999,1606120.103589,5392,12378347,667627.470704,0,0.053821
2021-03-27 09:00:00,1616832000000,0.053816,0.054093,0.053602,0.053944,29201686.0,1616835599999,1572174.884086,5626,15491338,834318.763835,0,0.053944
2021-03-27 10:00:00,1616835600000,0.053933,0.055532,0.053462,0.05551,183590580.0,1616839199999,10034523.149281,26584,95727233,5233030.667338,0,0.05551
2021-03-27 11:00:00,1616839200000,0.055523,0.055523,0.05486,0.054884,78157634.0,1616842799999,4311715.971856,10212,33467319,1846155.636939,0,0.054884
2021-03-27 12:00:00,1616842800000,0.054884,0.054889,0.054219,0.054268,81056812.0,1616846399999,4417653.561601,11516,39360083,2145448.587655,0,0.054268
2021-03-27 13:00:00,1616846400000,0.054271,0.054472,0.053741,0.054169,68660085.0,1616849999999,3707965.167766,10160,35303685,1906877.499281,0,0.054169
2021-03-27 14:00:00,1616850000000,0.054159,0.054739,0.053949,0.054623,44232246.0,1616853599999,2401418.309807,6885,22077654,1199408.708576,0,0.054623
2021-03-27 15:00:00,1616853600000,0.054614,0.054658,0.054124,0.054516,40509702.0,1616857199999,2203086.398627,6144,20890775,1136591.638242,0,0.054516
2021-03-27 16:00:00,1616857200000,0.054511,0.054808,0.054384,0.054613,31629337.0,1616860799999,1727724.836334,5097,14936776,815953.495772,0,0.054613
2021-03-27 17:00:00,1616860800000,0.054613,0.055298,0.054602,0.05505,78225386.0,1616864399999,4292963.535088,10331,35107129,1926666.100695,0,0.05505
2021-03-27 18:00:00,1616864400000,0.055051,0.055148,0.054565,0.054731,34893697.0,1616867999999,1914016.907197,5585,15114475,829222.734263,0,0.054731
2021-03-27 19:00:00,1616868000000,0.054731,0.054822,0.054473,0.054485,39129786.0,1616871599999,2138546.456676,5500,19647078,1073730.065859,0,0.054485
2021-03-27 20:00:00,1616871600000,0.054497,0.0548,0.054402,0.054756,35356696.0,1616875199999,1931976.189550,5279,16252132,888118.308931,0,0.054756
2021-03-27 21:00:00,1616875200000,0.054749,0.054838,0.054332,0.054534,27653996.0,1616878799999,1510202.819130,4729,12270565,670263.574759,0,0.054534
2021-03-27 22:00:00,1616878800000,0.054534,0.054965,0.054241,0.054863,45318582.0,1616882399999,2471922.012848,6589,26161245,1427094.971485,0,0.054863
2021-03-27 23:00:00,1616882400000,0.054868,0.054968,0.054635,0.054925,29025476.0,1616885999999,1590781.277833,4547,12836806,703726.183631,0,0.054925
2021-03-28 00:00:00,1616886000000,0.054924,0.054989,0.054378,0.054474,25932621.0,1616889599999,1416669.169096,4861,10424301,569430.049515,0,0.054474
2021-03-28 01:00:00,1616889600000,0.054471,0.054639,0.054005,0.054479,59102705.0,1616893199999,3208083.779057,8022,27290020,1481536.403908,0,0.054479
2021-03-28 03:00:00,1616893200000,0.054492,0.054663,0.054356,0.054635,20650355.0,1616896799999,1125421.711247,3911,10727015,584592.044625,0,0.054635
2021-03-28 04:00:00,1616896800000,0.054635,0.054671,0.054325,0.054397,24299444.0,1616900399999,1324442.604798,4271,11025505,600938.217475,0,0.054397
2021-03-28 05:00:00,1616900400000,0.0544,0.054648,0.05437,0.054544,16768280.0,1616903999999,914102.983552,3964,7734505,421681.331866,0,0.054544
2021-03-28 06:00:00,1616904000000,0.05454,0.054983,0.054502,0.054694,33901564.0,1616907599999,1855964.701523,6170,15054819,824217.588513,0,0.054694
2021-03-28 07:00:00,1616907600000,0.054699,0.054837,0.054522,0.054673,22426298.0,1616911199999,1226295.589336,3664,8925283,488192.640643,0,0.054673
2021-03-28 08:00:00,1616911200000,0.054662,0.054711,0.054275,0.054359,25034127.0,1616914799999,1363088.035183,4101,11881994,646964.047410,0,0.054359
2021-03-28 09:00:00,1616914800000,0.054375,0.054735,0.054318,0.054583,29026606.0,1616918399999,1583009.271021,4464,15325163,835721.827282,0,0.054583
2021-03-28 10:00:00,1616918400000,0.054569,0.054706,0.054441,0.054615,27799746.0,1616921999999,1517784.564397,4559,12067623,658840.863781,0,0.054615
2021-03-28 11:00:00,1616922000000,0.054616,0.054785,0.054319,0.054387,29063078.0,1616925599999,1586721.839898,4410,13853488,756687.020875,0,0.054387
2021-03-28 12:00:00,1616925600000,0.054387,0.054496,0.054026,0.054262,43383372.0,1616929199999,2351543.529172,6418,20879156,1131733.993056,0,0.054262
2021-03-28 13:00:00,1616929200000,0.054261,0.054414,0.054048,0.054089,33517076.0,1616932799999,1817645.192724,4892,14953224,811076.865925,0,0.054089
2021-03-28 14:00:00,1616932800000,0.054085,0.054296,0.053456,0.053718,78359699.0,1616936399999,4213694.998016,11503,39210546,2108532.679861,0,0.053718
2021-03-28 15:00:00,1616936400000,0.05372,0.053987,0.0537,0.053887,26713192.0,1616939999999,1438453.146881,4387,13343885,718584.785939,0,0.053887
2021-03-28 16:00:00,1616940000000,0.053875,0.053968,0.053664,0.053934,29429625.0,1616943599999,1584093.451030,4656,13220376,711710.123227,0,0.053934
2021-03-28 17:00:00,1616943600000,0.053937,0.054225,0.0537,0.054169,42811322.0,1616947199999,2313896.381268,6304,23576526,1274392.829776,0,0.054169
2021-03-28 18:00:00,1616947200000,0.054177,0.054334,0.0539,0.054132,36089495.0,1616950799999,1952388.603683,6086,17356490,938977.279865,0,0.054132
2021-03-28 19:00:00,1616950800000,0.05413,0.054228,0.053925,0.054082,28573053.0,1616954399999,1545124.445445,4659,13785873,745600.550519,0,0.054082
2021-03-28 20:00:00,1616954400000,0.054088,0.054115,0.05353,0.05353,44168822.0,1616957999999,2374197.588171,6373,22142341,1190330.720277,0,0.05353
2021-03-28 21:00:00,1616958000000,0.05353,0.053605,0.053069,0.053381,48647198.0,1616961599999,2596111.561022,7150,23657026,1262863.732276,0,0.053381
2021-03-28 22:00:00,1616961600000,0.053385,0.053411,0.053041,0.053102,28607152.0,1616965199999,1522919.064075,4646,13173615,701498.925037,0,0.053102
2021-03-28 23:00:00,1616965200000,0.053102,0.053532,0.053091,0.053421,16429322.0,1616968799999,875434.301676,3165,8270289,440753.062509,0,0.053421
2021-03-29 00:00:00,1616968800000,0.05342,0.053639,0.053328,0.053611,18720063.0,1616972399999,1001781.911590,3637,9430419,504679.190826,0,0.053611
2021-03-29 01:00:00,1616972400000,0.053603,0.0538,0.053526,0.053726,20226713.0,1616975999999,1085081.705781,3575,9818492,526697.964299,0,0.053726
2021-03-29 02:00:00,1616976000000,0.053726,0.053949,0.053465,0.053569,37873711.0,1616979599999,2034808.210399,5696,19564565,1051209.640213,0,0.053569
2021-03-29 03:00:00,1616979600000,0.053583,0.053678,0.05328,0.053448,30376279.0,1616983199999,1623270.740655,4906,15398322,823053.359800,0,0.053448
2021-03-29 04:00:00,1616983200000,0.053433,0.053791,0.053394,0.053715,24213653.0,1616986799999,1297566.102499,4412,12050928,645763.532789,0,0.053715
2021-03-29 05:00:00,1616986800000,0.053705,0.053758,0.053635,0.053699,10929085.0,1616990399999,586994.305212,2759,5163165,277300.343234,0,0.053699
2021-03-29 06:00:00,1616990400000,0.053701,0.053848,0.053395,0.053731,33712125.0,1616993999999,1807783.316408,6206,17319683,928984.381943,0,0.053731
2021-03-29 07:00:00,1616994000000,0.053727,0.053785,0.053351,0.053375,29192070.0,1616997599999,1561989.125229,4987,11966592,640423.960443,0,0.053375
2021-03-29 08:00:00,1616997600000,0.053376,0.05379,0.053368,0.05363,25948587.0,1617001199999,1390082.632462,3993,13975835,748880.414845,0,0.05363
2021-03-29 09:00:00,1617001200000,0.05363,0.054079,0.0536,0.053909,30434602.0,1617004799999,1639621.463421,4762,14226363,766502.048243,0,0.053909
2021-03-29 10:00:00,1617004800000,0.053937,0.05437,0.053845,0.054344,68425083.0,1617008399999,3702039.393948,9346,29710965,1607877.633413,0,0.054344
2021-03-29 11:00:00,1617008400000,0.054342,0.054772,0.054307,0.054675,48962721.0,1617011999999,2668976.760637,7778,23634660,1288553.525345,0,0.054675
2021-03-29 12:00:00,1617012000000,0.054692,0.054729,0.054303,0.05441,43593527.0,1617015599999,2375049.821060,6100,17104624,932034.268705,0,0.05441
2021-03-29 13:00:00,1617015600000,0.054411,0.054627,0.054315,0.054368,35758630.0,1617019199999,1947108.139572,5088,15179201,826596.512119,0,0.054368
2021-03-29 14:00:00,1617019200000,0.054368,0.054617,0.054362,0.054536,44075140.0,1617022799999,2401478.707845,5586,22766882,1240541.335828,0,0.054536
2021-03-29 15:00:00,1617022800000,0.054535,0.054682,0.054192,0.054224,57090189.0,1617026399999,3104280.862785,7038,22510830,1224342.609825,0,0.054224
2021-03-29 16:00:00,1617026400000,0.054212,0.054515,0.05386,0.05414,84513210.0,1617029999999,4578333.409879,10569,36789916,1993796.575225,0,0.05414
2021-03-29 17:00:00,1617030000000,0.054146,0.054308,0.0536,0.054067,65578857.0,1617033599999,3538491.325669,9173,28716789,1549678.247845,0,0.054067
2021-03-29 18:00:00,1617033600000,0.054068,0.054301,0.053853,0.054147,47648877.0,1617037199999,2577331.213215,7335,23729529,1283752.353879,0,0.054147
2021-03-29 19:00:00,1617037200000,0.054138,0.054454,0.054117,0.054372,55266853.0,1617040799999,3000845.851018,7581,25008843,1358275.826906,0,0.054372
2021-03-29 20:00:00,1617040800000,0.05437,0.054427,0.054122,0.054275,34325177.0,1617044399999,1862866.559069,5050,13724828,745045.005386,0,0.054275
2021-03-29 21:00:00,1617044400000,0.054267,0.054287,0.053923,0.054105,37909508.0,1617047999999,2051512.702162,5104,18768650,1015797.637808,0,0.054105
2021-03-29 22:00:00,1617048000000,0.054132,0.054336,0.05396,0.054149,32620827.0,1617051599999,1766639.171872,4967,15127111,819515.570490,0,0.054149
2021-03-29 23:00:00,1617051600000,0.054149,0.054332,0.054003,0.054035,19806238.0,1617055199999,1072453.363328,3793,9247364,500725.318740,0,0.054035
2021-03-30 00:00:00,1617055200000,0.054034,0.054234,0.05396,0.054166,15902859.0,1617058799999,860896.837989,3449,7946293,430206.425570,0,0.054166
2021-03-30 01:00:00,1617058800000,0.054172,0.05427,0.053916,0.054191,27513173.0,1617062399999,1488919.274580,4297,13961969,755611.986664,0,0.054191
2021-03-30 02:00:00,1617062400000,0.05418,0.054256,0.05396,0.054117,26911844.0,1617065999999,1456260.553139,4529,12072793,653151.045960,0,0.054117
2021-03-30 03:00:00,1617066000000,0.054117,0.05418,0.053896,0.053938,28750974.0,1617069599999,1553345.295051,4449,13705506,740604.082417,0,0.053938
2021-03-30 04:00:00,1617069600000,0.053939,0.054073,0.053801,0.053944,33031236.0,1617073199999,1781718.282141,5539,18262294,985257.327794,0,0.053944
2021-03-30 05:00:00,1617073200000,0.053951,0.0546,0.053801,0.054331,81454604.0,1617076799999,4418894.765612,10572,40660630,2205966.099091,0,0.054331
2021-03-30 06:00:00,1617076800000,0.054337,0.054449,0.053991,0.054289,42813345.0,1617080399999,2322229.262648,7098,19222399,1042681.543678,0,0.054289
2021-03-30 07:00:00,1617080400000,0.054291,0.054443,0.054146,0.054329,30020845.0,1617083999999,1630266.856557,4678,13962007,758269.910272,0,0.054329
2021-03-30 08:00:00,1617084000000,0.054329,0.054641,0.054224,0.054356,30065837.0,1617087599999,1636647.673295,5455,16405528,893081.869015,0,0.054356
2021-03-30 09:00:00,1617087600000,0.054356,0.054398,0.054228,0.054285,22474019.0,1617091199999,1220663.394743,4000,11413992,619976.037333,0,0.054285
2021-03-30 10:00:00,1617091200000,0.054284,0.054579,0.054126,0.054258,35036975.0,1617094799999,1903584.046123,5987,15058732,818305.382093,0,0.054258
2021-03-30 11:00:00,1617094800000,0.054243,0.05454,0.054203,0.054479,25642767.0,1617098399999,1394605.811594,4849,13211696,718707.495790,0,0.054479
2021-03-30 12:00:00,1617098400000,0.054478,0.054879,0.054421,0.054576,65110233.0,1617101999999,3559064.975099,9928,28347869,1550101.724070,0,0.054576
2021-03-30 13:00:00,1617102000000,0.054576,0.05514,0.054576,0.054972,98494529.0,1617105599999,5410445.454925,13149,45840646,2517988.279795,0,0.054972
2021-03-30 14:00:00,1617105600000,0.054972,0.05515,0.054714,0.054735,49575608.0,1617109199999,2722696.894195,6507,21612894,1187617.308840,0,0.054735
2021-03-30 15:00:00,1617109200000,0.054735,0.054789,0.054173,0.054261,63883854.0,1617112799999,3482356.601667,8657,27371430,1492433.604203,0,0.054261
2021-03-30 16:00:00,1617112800000,0.054261,0.055751,0.05395,0.055282,420707563.0,1617116399999,23184072.331888,44552,208768539,11501407.287777,0,0.055282
2021-03-30 17:00:00,1617116400000,0.05527,0.055309,0.054167,0.054189,119199588.0,1617119999999,6512844.608570,14438,46408753,2535339.951615,0,0.054189
2021-03-30 18:00:00,1617120000000,0.054192,0.054521,0.054134,0.054335,57565490.0,1617123599999,3127224.031437,8167,25799905,1401576.218961,0,0.054335
